id,latitude,longitude,width,height,size,name,description,caption
42255,51,4,150,150,7,2046 1426,,401 1903 1914 407 2107 809 1282 1920 1062 243 1508 78 51 403 2114 1905 2136 849 195 1944 185 1538 174 2083 2138 1830 1858 494 1011
42256,39,-77,448,336,58,247 1905,1903 1716 875 853 2096 1172 51 1443 981 2137 680 1324 763 2116 1913,
42257,-21,56,604,453,8,1559,,
42258,-21,56,604,453,8,1559,,
42259,18,-78,604,453,15,974 657,,
42260,38,-75,720,537,73,1237 2002,,370 1845 1330 120
42261,39,-105,100,100,71,1435 1499,,402 690 1324 1214
42262,38,-122,604,467,6,23,,1905 332 195 1598 1340 213
42263,3,73,720,540,47,1155,,38 434 2029 1908 1798 1903 1309 638 1397 1447 1920 1348 1040 809 2107 89 1156 133 771 2141 194 2086 1905 1845 1691 2076 795 2060 36 1554 740 2071 542 526 1912 1445 1555 1363 1011 65 2144
42264,36,-80,267,400,19,605,1435 51 1361 1527,1589 434 1314 984 1094 1710 1127 830 1309 2035 1903 1441 1386 330 1920 2008 1040 1392 2096 2135 804 2014 1277 1123 1365 969 1981 1679 51 491 2053 508 1905 1718 2054 1130 1240 2065 712 1873 993 806 597 740 845 1912 2000 2077 1582 1318 1434 466 169 1368 763 796 1445 1533 1011 318 2144 1682 604 483
42265,-27,133,300,448,8,1743 1970 1341,,456 918 2095 1342 891 484 297 1914 2123 1348 1920 2107 1898 853 727 2069 1332 2075 1393 51 2119 1905 838 712 740 1257 75 1912 317 2033 1857 1263 724 1318 1423 807 114 1143 1803 483 1990
42266,38,-122,720,540,99,2107 2070,1182 2107 1772 1618 1905 1240 1934 845 2023 824 758,2023 845 427 712 1900 1691 1140 1634 1254 1083 1511 922 1492 276 732 780 552 1920 1607 809 486 334 1645 1598 1123 2054 591 2045 12 1304 1143 1352 1257 915 1162 22 1903 687 792 184 51 1590 1210 384 270 631 166 1249 1363 1306 1933 128 1287 869 1952 1240 613 1905 632 1050 927 680 1972 1858 1896 851 1365 453 225 472 2144 1593 2125 529 254 1679 197 2135 121 359 2050 207 701 2107 483 293 730 2060 2003 1842 702 1158 740 227
42267,-21,56,453,604,14,880 1559 1627,880 2136 1559 372 1627,
42268,38,-78,720,540,87,1237 2002,,2084 308 1898 567 1920 78 2135 672 1349 513 1888 1784 1146 1905 1212 624 1801 1999 844 36 207 1318 1274 1934 2055 598 125
42269,-8,-35,596,719,25,1435 1499,,2068 1783 915 211 234 933
42270,34,36,604,453,91,436 964 1905,885 220 1972,2029 632 22 2079 121 1447 1343 177 1569 453 1905 1333 1603 146 2060 740 1972 1840 1384 537
42271,39,-77,604,402,10,1694 308,,
42272,46,2,450,600,6,1724 569,,148 687 2107 1590 1744 1723 51 1976 750 1905 805 926 668 569 1614 1724 740 576 1907 1319
42273,51,-1,453,604,11,837,,1903 2140 1365 870 51 931 1751 24 1905 850 1994 1912 53 1407
42274,44,-69,720,540,14,1254 1063,,
42275,38,-123,604,453,3,,22 2107 1123 2119 1905 1092 1081 2023 1352,1298 171 1920 78 24 1905 712 1301 1334 1363 1913
42276,41,-74,720,478,3,1844 1901,1369 1800 1844 1426 1905 1592 740 1901 1258,1844 1901
42277,38,-122,604,453,4,,687 771 1433 125 1302,1716 1302
42278,38,-122,720,540,3,193 1696 772 613 36 125,,
42279,-13,-39,604,453,106,1237 2002,,2041
42280,33,-80,540,720,12,1527,,1215 1369 891 561 1639 1958 2107 2074 1282 1887 820 243 892 1453 436 942 2097 51 1635 1954 684 2136 563 1905 1454 2054 2076 1460 36 1653 223 993 1994 306 416 724 1126 1143 197 725 1011 1077
42281,37,-122,453,604,56,51 1322 530 1256 1972 2060 2132 158 835,,
42282,36,-79,604,453,21,342 744 887,,
42283,43,-78,453,604,10,807 1308,2096 875 479 221 1443 250 712 614 2143 1478 1302 807 1253 978 1308,1182 247 1006 687 1331 1254 1716 1326 2107 919 875 1068 111 1838 221 1657 51 1993 1905 250 976 1933 712 657 1428 1340 807 1302 1192 1088 483 978 1308 1253
42284,-1,15,540,720,3,1237 2002,,1287 2080 624 1933 712
42285,40,127,720,540,89,1591 1044,687 962 1976 2070,1314 962 1903 1092 1752 1044 1407
42286,30,-98,600,399,1,1507 1863,,
42287,24,121,720,405,35,517 1976 95 2137 1302 483 1869 978,,
42288,20,-87,360,202,18,,803 2107 18 1905 817,1589 577 1001 1100 1909 985 2096 1304 193 1222 161 51 1905 1366 1388 1933 712 2043 762 740 916 1037 1186 1302 1181 1396 1363
42289,48,-117,604,453,67,991 128 51 1868 972 32,,1903 121 792 2069 1899 1008 1052 772 712 784 2028 439 1011
42290,-10,-55,453,604,9,1838 234,,
42291,37,-122,453,604,19,1987 1990,,709 2051 544 2007 875 2107 17 276 771 1074 1679 915 1949 1905 2054 206 921 1302
42292,34,-120,604,403,66,2068 51 1905 1615 147,,561 6 1733 39 1915 161 1525 51 876 1751 1905 1333 1950 740 1819 1682
42293,48,-122,604,453,22,296,,
42294,27,-83,540,720,18,1323,1107 1905 1400 1253 1363,1534 792 2123 1914 748 649 121 22 1309 446 2140 171 2107 1535 2102 111 837 177 1365 771 1140 1569 161 1943 51 112 1905 1465 35 1696 596 206 8 514 2076 1933 1339 712 393 1240 1455 1367 779 735 977 1302 1478 433 125 153 1308 197 1231 1396 32
42295,22,114,604,453,9,1426 1527,,1897 907 1903 1309 2140 743 51 915 1256 1905 2054 1043 1396
42296,18,-92,339,604,8,1527,1838,1457 903 1871 199 1905 1784 613 1207 184 1048 1972 75 1962 1649 1748
42297,52,20,540,720,17,2046 1426,,566 171 2107 875 903 1365 51 1679 1294 876 849 1905 1262 712 921 184 2049 289 267 1538 1274 317 2083 1478 807 1302 1368 406 230 318 1363 681 1143
42298,46,-94,588,493,20,,,160
42299,19,-72,720,537,61,834,918 1359 1469 1365 128 2119 1905 1493 531 823 1907 763 807,
42300,36,-120,539,719,36,288 1257,,786 1644 698 1061 291 962 924 462 2123 1914 1898 226 2074 1073 1810 1920 1348 2085 2096 2080 903 876 711 953 73 51 370 909 849 1905 712 404 2054 355 1257 1455 751 740 289 36 2083 1951 1973 763 1324 1445 2144 1011 1363
42301,26,-80,604,453,69,45 837 1396,,
42302,-45,168,604,453,59,2150 1302,,1369 2150 1914 1903 1898 919 1365 2080 1904 78 1266 1569 876 2064 1052 51 1124 1410 1905 1130 1680 1922 52 1257 146 1912 735 1973 1621 290 1302 488 1363 131
42303,46,2,720,540,4,110 727,,
42304,35,-120,604,453,37,39 1871 2064 1905 1433 427,,1391 1964 166 1615
42305,39,-77,604,453,6,,1309 1925 1761 24 1905 305 1900 712 36 807 1363 2144,
42306,60,-95,604,453,40,1716 298 51 802,,643 737 969 370 568 51 469 1960 607 206 1240 641 740 1879 20 741 1803 2023
42307,43,-78,720,540,3,1905 1323 817,,
42308,31,36,453,604,55,,,407 1348 51 1939 999 1302 692
42309,35,-87,604,400,21,399,,2107 436 887 2015 1240 443 389
42310,42,-71,540,720,54,,,1347 1123 24 222 712 432 1560 889 681 2144
42311,36,138,453,604,47,1237 2002,,979 1309 1962
42312,-29,24,604,452,59,304 1962,,2029 740
42313,-1,15,720,540,151,20,,498
42314,42,-75,720,558,28,2068,,1905 2143 1302 241
42315,62,10,604,402,26,,1316 1437 1104,1006 1875 847 1866 238 1905 1318 2121
42316,1,104,404,592,15,672,,1712 1905 1163
42317,-34,151,720,540,26,1864 1009,,1309 1870 1073 1294 921 1692
42318,-18,175,604,403,15,1743,676 1749 1426 740,
42319,41,-72,720,540,13,,,
42320,38,-122,604,453,48,51 1616,2029 434 1325 830 6 930 2080 1503 1905 2054 1889 2076 1301 740 1912 1495 1616,
42321,34,-118,540,720,21,,,
42322,43,-89,604,453,5,687 1627 483,,1914 534 1095 2096 276 78 51 2136 1553 1905 921 712 1301 1758 1627
42323,34,-84,604,402,47,713,764 1870 1749 1914 1254 1348 2107 1920 2146 177 51 1905 244 849 1691 712 1405 740 889 713 735 873 411 730 1011 549,
42324,14,-89,719,464,5,1236,,1048
42325,30,-98,604,453,60,1901,1348 540 1257 1984,
42326,48,-122,720,480,8,51 206,160 326 51 1905 1907,764 1908 2018 1160 445 1424 1023 1903 484 671 286 182 1029 1909 2107 397 749 221 2146 326 513 51 469 1905 893 140 1108 2076 41 2054 1933 1081 2060 1939 839 504 449 1104 1148 1335 1462 2089 483 1990 1011 1517 1396 43
42327,22,-80,720,540,84,460,,1490 616 231 193 1563 563 1905 712 157 1692 719 1720 1363
42328,8,-69,604,453,11,1237 2002,1237 2002,1875 6 52 746 20
42329,44,-121,453,604,15,1665 1198,,1611 540 1492 205 51 1943 1850 1905 2054 2076 1933 993 697 147 120 1990 1572 1209
42330,21,-158,453,604,29,962 856 197,501 1898 194 1976 491 189 1905 856 2067,121 1463 842 78 1365 661 1707 1905 2054 856 1131 2083 1104 2144 439
42331,41,-101,720,540,1,1302,232 51 508 1130 250 712 1302,
42332,32,35,528,720,24,1435,,964
42333,38,-122,720,480,24,803 1354 730,,687 803 1612 1354 51 1905 932 449 730 175
42334,42,-88,604,453,4,1629 2016 109,,
42335,-27,133,604,453,90,1864,,1905 1306
42336,40,-75,453,604,83,,,687 1342 451 495 891 1348 1194 903 111 650 29 51 469 1993 1905 624 1933 712 1708 223 1901 1467 483 1308
42337,35,-85,604,403,49,1578 142,,1578 142 1363
42338,40,-80,604,453,8,,918 940 1942 370 51 1905 36 175,2029 737 1496 1903 792 1920 2107 78 2146 1915 2124 276 1497 51 1866 546 1085 1569 1492 156 453 134 1905 2098 184 2054 712 1873 1752 1538 2110 1516 1318 614 2083 1423 730 499 406 2144 989
42339,-35,-59,540,720,19,46,,
42340,-41,173,604,453,15,2150 1302,,
42341,34,-118,403,604,34,1905 1275,1749 2107 1612 78 51 1151 1976 876 1905 882 372 1907 1275 1363,
42342,52,0,604,453,18,1095 1117 51 1905 250 367,,1903 1117 1304 886 2146 1268
42343,52,-1,604,453,20,903 712 367,687 1925 903 128 1905 712 597 2137 367 1605,1309 517 1348 1920 1365 177 370 744 51 1751 1130 712 855 1301 1752 807 1423 367 1649
42344,-30,-71,604,453,105,,,2084 2073 566 357 924 1326 1612 727 1552 1244 370 1905 728 404 2131 1350 932 113 916 1191 1439 416 449 2006 158
42345,20,77,404,604,59,,,499 277 462 1905 1572 166 1350 407 740 1813 1980 722 1018 944 2054 1925 1333 297 149 889 1148 593 1037 168 464 945 1130 649 520 446 1112 779 1926 483 2111 1075 169 1834 1649 1538 1908 687 891 540 207 614 133 170 1613 1225 744 1965 1262 1299 2076 78 1151 1891 1318 615 2095 356 763 79 1911 1171 2096 875 783 672 1153 1690 1912 876 7 1968 1265 1987 322 1913 1821 1118 1081 1266 267 1340 1026 175 1803 434 1914 582 712 120 1933 231 2007 1304 361 2137 380 1749 2119 251 177 2064 1361 1805 529 825 2046 2083 1029 252 807 86 2084 1825 1104 401 919 2029 290 494 1974 2085 1808 1290 69 957 1697 1364 1734 513 1161 1679 1309 51 125 1402 1698 1365 1143 1920 1587 181 921 1051 1347 681 718 1088 1162 1569 903 737 1292 182 2032 293 1033 1644 1126 867 1348 830 1903 1274 627 2107 701 2144 405 1515 1885 257 128 2015 2089 2126 1460 276 1664 36 2034 665 406 1516 1590 332
42346,40,-8,604,403,26,1473,,
42347,38,-123,648,486,31,1694 308,1182 1617 1694 308 568 541 409 1905 1615 64,2084 1908 819 830 1369 891 550 759 1914 1694 308 1793 534 809 1832 1238 2107 1920 182 2085 1475 1090 1695 276 1365 903 78 1085 51 29 79 2015 46 1905 1608 503 1350 195 954 1933 2076 712 2054 481 1092 1587 2137 828 949 779 713 240 988 251 1791 1830 2083 741 252 989 1858 2023 1011 1990 857
42348,39,22,600,449,51,643 1423,,808 247 759
42349,22,114,604,453,14,885 907 1043,,907 687 885 1755 1832 903 128 1635 7 915 1949 1905 261 668 740 2060 735 1043 1318 1291 884 2045
42350,40,-112,453,604,57,643,,160 2012
42351,9,-80,604,453,122,1382,,1611 1182 1369 687 957 2090 1738 1078 792 1573 853 1920 1365 2069 1387 870 122 1189 51 876 766 370 1382 656 1960 299 2048 2147 1905 481 987 1933 2076 1350 272 899 1845 734 36 663 680 317 1241 174 482 1076 1566 312 1973 1258 1632 1291 1104 1302 1011 351 395 1363
42352,45,-88,528,720,114,1061 177 1905 1570,2068 127 744 2070 1696 1274 1396,1350 1535 2127 1905 166 1572 259 1406 407 740 2146 1203 2128 870 796 2054 1092 630 667 1925 1333 297 1426 1241 2092 94 1870 871 1352 1093 1130 1667 1926 2074 483 853 224 705 613 1538 1834 1020 1168 817 1224 2149 2112 1076 225 2075 1761 873 540 1280 1428 1095 466 1817 78 2076 596 1040 1077 744 1151 430 134 1762 1096 1133 671 1670 2040 338 1559 1171 1911 1134 1023 875 1116 6 1079 43 1819 2097 1838 1061 1912 1949 1653 44 969 2135 766 211 359 1950 1821 1340 748 1710 1229 193 175 434 656 730 508 915 1692 1396 1304 1933 712 28 1064 916 287 1434 2137 1120 232 935 121 158 547 2064 1990 436 1509 177 991 1639 122 1306 1399 2065 807 474 770 1603 1899 863 2084 49 1492 1566 1270 1159 123 845 327 1474 1104 253 1696 1363 475 1900 679 217 439 661 1290 1697 772 809 1124 1309 1679 1050 347 51 181 107 588 2068 1772 1846 1920 921 866 1162 126 1051 1088 1606 1717 1199 1939 182 1736 737 534 1348 1274 830 127 1903 1570 849 2144 146 1589 2033 1460 2126 1423 683 276 831 609 184 1923 36 1257
42353,40,-4,442,720,84,1435 1499,,1871 128 1770
42354,59,26,604,453,25,500 51,,
42355,41,-74,604,403,43,55 1125,55 51 1125 87,2096 1453 265 166 953 1998 68 90 91 1802 681 2089
42356,60,-95,604,453,5,1237 2002,,1920 298 546 1679 37
42357,34,-120,720,480,41,1615 147,1615 147 1423 747,
42358,1,104,720,540,13,1712 483,,1215 935 803 792 1150 853 534 2074 1101 331 1294 1712 51 1118 876 898 1690 409 1905 915 1779 712 833 828 36 916 2060 537 416 1747 823 526 1687 741 763 758 2144
42359,37,-122,720,540,6,1182,2070 483 1198,
42360,30,-95,401,604,40,51 1696 125,,643 236 1424 1105 1485 1870 913 44 1749 737 891 1029 875 611 2107 1354 293 51 1729 772 563 1927 1905 1564 184 1240 1933 712 949 36 1873 1488 509 251 1747 2088 1758 1830 1104 367 1412 1335 1715 1737 1396 2023 1858 769 1143 2067 2111 1913 1132
42361,41,-112,604,453,6,741,1127 709 919 853 1920 744 1140 1905 2054 1950 1098 1258 741,
42362,50,6,604,451,54,,,643
42363,35,-83,453,604,18,491 367,,1391 1744 948 1905 1972 1318 367 54
42364,40,-105,720,540,7,211 1905 1621,,
42365,51,9,604,453,68,18 1366,,748 1905 2059 762 1770
42366,34,-118,604,453,8,1327 1048,,1905 901
42367,46,2,604,453,103,847 2092,,919 727 1862
42368,40,-122,604,403,7,483 1517,1964 1365 1905 712 910 1873 807 1517 483,
42369,40,-105,720,540,28,2068 51,,1905
42370,15,100,720,540,19,95,,1897 962 1333 1905 668
42371,39,-77,604,394,3,2070 483 1198,,
42372,15,-91,439,602,25,538,,
42373,33,-97,604,453,47,211,,1095 1920 51 24 1905 1691 1130 1428 807 1858 1132 1363
42374,21,-158,720,540,48,1749 740 856,561 1749 1976 856 1242,859 439
42375,42,-86,720,478,4,1766 854,588 1903 341 1920 1766 2107 51 161 854 79 1905 1911 2043 2137 1257 1274 174 846 87 483,
42376,36,138,604,457,47,51 1257,209 979 2107 51 1426 1691 2088,1282 199 294 1415 712 2137 807 1301 1092 1548 370 2080 617 1700 1776 988 2090 561 2119 1872 1891 1340 1834 979 1388 1274 1350 818 609 1920 1293 2025 87 448 1151 1645 1085 2054 382 2092 78 2140 297 1912 2007 1941 22 1162 1903 849 1153 830 887 1913 51 2084 1106 1277 42 536 954 1410 1021 1990 2085 1914 2123 869 328 1639 2076 43 1088 1905 1117 2124 1972 1212 2029 2115 728 1602 1184 1688 453 92 1365 2144 890 1612 957 406 1907 919 786 1917 1309 169 36 2107 644 891 65 920 1357 2136 1262 1490 2089 1709 1538 740 1348
42377,51,9,540,720,200,762,,687 2139 242 231 688 1458 919 193 1920 903 1189 1277 2146 133 51 568 2064 755 200 156 1960 1817 1905 849 448 1460 1130 1823 1702 1933 1625 613 1257 751 949 91 1092 36 1950 988 191 1819 1302 175 747 1209 1649 395 1198 681
42378,43,-78,604,453,60,1215 1905 949 740 1433,1105 649 1348 1920 611 1365 2064 51 2136 1905 712 1262 404 1719 949 587 807 1363 1242,1535 51 766 833 949 1368 142
42379,51,4,720,540,8,,731 2086 1905,1644 214 2145 2041 606 166 2147 1905 266 1823 1955 712 740 702 1263 141 631
42380,45,-116,720,480,6,1404 993,,
42381,23,-102,604,453,24,678 1685 498,1905,
42382,15,121,604,453,16,1237 2024 958 1905 1088,,484 2013 990 1903 968 1078 254 782 1497 1365 771 716 2053 425 2092 1608 2015 1421 1207 712 877 1922 949 2148 1318 141 763 1132 1033
42383,60,-95,575,720,3,2046 1426,,298 845 483
42384,42,-94,720,540,26,,1006 1182 1281 1369 918 687 209 198 1953 226 831 435 1920 1871 1035 1332 67 1662 1915 199 1426 271 139 535 2119 51 277 684 420 508 2092 849 431 1905 195 855 1460 217 690 613 740 1323 36 1950 1477 592 174 1813 917 1280 169 763 1104 1011 1594 978 1484 1187,1127 918 687 1798 1639 1749 22 649 1128 1348 2085 6 1667 1920 177 744 2119 535 84 51 766 128 1003 684 1905 1509 580 767 679 855 822 1257 889 1329 691 2121 92 1423 796 1539 483
42385,38,-122,540,720,32,1658 296,,1225 1301 712 2080 1938 1976 1729 466 295 1796 884 1967 1416 200 1853 685 1882 1369 1920 1236 609 2148 1597 134 875 1749 296 1892 534 1845 1598 1313 2054 876 1950 2083 297 2007 763 1143 41 687 1333 1599 1371 1903 231 22 1105 2122 2046 621 849 51 792 830 2084 764 1011 384 1923 194 270 517 14 1990 1363 926 2085 1876 1753 290 1905 2029 2067 889 1611 348 2096 6 1925 909 871 1973 1365 2116 1926 1090 1052 197 1318 957 1309 169 815 1936 36 2126 910 2107 1898 891 1737 426 2098 1509 740 1538 1994 1975 1348
42386,30,-95,486,720,2,880 1426 1627,,26
42387,22,114,500,331,60,639 19,907 117 51 404 2131 1257 740 1433 361 1043,1159 361 817 380 1720 295 200 1226 1578 1949 448 87 847 1265 439 382 1408 297 1912 772 1589 554 288 79 1960 744 1029 564 1856 51 384 1011 1258 878 916 1363 850 1135 926 166 1629 584 907 670 1582 1905 347 176 1934 1250 1953 1013 1051 1887 1517 453 1707 1954 1270 1109 1318 1014 786 1831 2107 1043 2088 1832 1129 151 18 1215
42388,40,-79,720,540,81,1976 410,764 435 1920 1761 1151 194 1976 2136 1922 712 614 2089,
42389,18,105,392,603,59,1970,,1754 1457 1903 1419 1573 2140 842 985 1365 1299 1057 238 2064 1140 1597 2015 1905 1933 1972 1554 1994 1037 394 1912 2099 1962 1561 1891 571 1440 670 1627 2045
42390,38,-122,720,404,5,378,,
42391,-20,30,720,540,51,906 21,,921 1871 741 1691 304 1093 1302 295 1245 276 20 571 1597 1920 2025 828 1892 2054 1256 743 2045 1570 915 1352 1143 763 1115 1951 640 1267 51 2084 1258 688 517 641 1572 1363 1924 1962 2076 1905 1098 1583 576 120 177 44 1099 719 1460 1365 2068 273 1242 1907 1185 748 549 1423 226 2107 483 1319 1604 2060 806 1262 540 949 1994 322 740 1766
42392,32,-85,604,453,169,639 86,720 1969 1128 639 51 744 1905 712,
42393,34,-118,720,480,23,1660,,
42394,18,-63,453,604,10,1976 1173 51,,
42395,41,-77,720,540,8,2105,687 1078 22 1749 2030 1744 177 1679 51 1905 2137 2088 1153 1302 367 1968 1363,1402 1815 792 1903 297 11 897 875 1535 1348 1744 397 353 177 133 1365 276 1090 51 1096 1679 1998 535 1151 2141 321 1949 1905 1636 1823 36 1697 135 509 872 1972 1631 740 1802 367 763 1973 1077 1011 2144 2045 1363 1968 494
42396,42,-71,720,540,7,209 1233 2088,,
42397,40,-75,604,453,17,986,484 1348 1898 1744 78 194 169 1990,2029 830 434 1644 313 445 1298 1749 1903 297 880 847 2107 1689 1975 1920 2074 23 452 78 276 986 7 2064 876 1850 2059 508 1905 596 712 1317 921 740 1081 377 2099 427 1318 1538 1907 1951 1434 2144 1011 2067 2023
42398,54,-2,604,453,60,1250 1905,,1391 2084 1380 863 1589 2029 1628 1749 446 1216 848 1250 2092 1905 360 1548 542 916 740 284 1956 317 1594 1539
42399,38,-97,604,453,5,1971 2006,,1578 236 1463 1474 755 788 1976 1845 1185 740 2006 158
42400,38,-97,453,604,16,,,1920 1091 1905 1317 1423 1242
42401,31,-110,453,604,3,1772 735,1061 44 1254 671 1062 1398 51 2086 1916 1905 1702 1361 1130 740 223 1092 405 1203 120 1011 2089 1990 1121 2045 318,1772 735
42402,30,-98,604,403,11,1396,,
42403,40,-8,604,453,47,906,,368 137 2029 182 2107 1140 596 1454 1905 332 751 1631 916 740 889 846 1363
42404,39,-74,604,402,2,853 744 2048 772 1011,,1985 1920 534 2080 370 876 1905 844 1922 712 2049 2022 554 2083 1907 2144 2089
42405,40,-106,720,540,64,402,,
42406,35,-112,604,453,29,1006,,181 236 643 231 1562 842 2107 2140 875 1733 259 232 1365 474 810 766 1118 348 51 365 563 772 475 24 1905 1361 1130 448 1933 1823 1257 251 845 2121 1907 125 197 1858 1209
42407,-15,30,604,453,5,,1331,1610
42408,34,-112,537,720,43,1237 2002,,888 723 1984
42409,37,-122,604,453,16,206 75,1855 206 327 845 1858,
42410,43,13,720,540,100,1237 2002,,968 483 65
42411,1,104,540,720,19,284,709 737 121 2107 51 744 2148 328,
42412,39,-120,720,479,19,687 232 1976 1723,,687 1485 891 1210 1089 803 1744 1535 1568 1370 540 1013 887 1602 469 1723 1052 1597 1146 1905 712 52 157 1868 1566 54 857 681
42413,-28,153,424,296,4,1909,,2123 655 787 1271 1640 392 1994 114
42414,13,122,720,541,6,2046 1426,,1270 1116 891 474 1333 1421 1905 1697
42415,42,-71,403,604,18,704 1905,,
42416,36,-93,720,540,84,2013,2035 804 51 805,875 2107 842 1365 51 805 1905 772 87 1011
42417,33,-117,720,480,14,1519 75,913 1519 216 51 480,
42418,41,-74,720,540,16,639,,
42419,47,8,604,403,21,1433,,885 1955 723 1048 1862
42420,36,-120,604,401,17,522 1166 1381 502,,18 288 1905
42421,45,-69,604,453,10,1237 2002,,1149
42422,53,6,333,140,465,2046 1426,,2150 2040 1820 924 297 121 1920 1970 1899 2141 1503 964 794 1905 404 2131 613 740 1318 735 218 1302 1533 796 2144 1011 1770
42423,23,-102,537,720,100,1237 2002,,1127 1391 1920 1938 1916 1207 1620 1582 427
42424,19,-92,640,427,7,1172 51 365 796,1006 924 297 743 34 1426 51 695 1905 1669 404 2131 1649,1006 924 297 1920 743 34 1426 51 772 695 1905 1130 1669 404 2131 828 373 1913 1649
42425,-34,-64,128,85,61,51 2005 81,,
42426,39,35,540,720,12,1984,,2029 1171 1348 1871 238 1905 1960 965 1554 740 284 1434 1858
42427,41,15,720,479,135,392 1905,,2023 465 1092 1301 921 1130 712 1586 1320 484 1776 1824 1900 513 1140 732 181 1920 685 1103 1369 809 1569 847 1085 1978 648 686 2054 876 31 2140 69 2064 193 630 1333 1162 1694 687 621 1913 51 992 384 327 1410 1363 1040 1914 1430 613 1962 670 2076 1905 860 385 1886 1649 1820 6 120 614 1184 842 1536 1251 1916 1365 957 1185 634 843 644 967 796 1461 606 853 2107 1309 483 1262 664 531
42428,47,-71,604,453,22,1970,,885 974 298 1839 1905 432 641 2055 1560 1302
42429,29,-81,604,453,6,247 2107 1104 367,,1424 687 1028 247 451 1348 303 1926 276 766 1146 453 1905 382 789 1813 1258 367 1181 466 1104 323 483
42430,31,-92,640,480,15,1920 1838 509,,1309 22 551 1118 1844
42431,38,-122,604,453,9,484 802,,
42432,45,0,402,604,54,,1048 1088,632 792 2090 1903 1166 847 2046 1348 1920 2107 364 2146 1387 925 276 766 1850 1410 1905 1306 712 1147 1939 817 146 36 1048 1912 1538 1813 301 1434 763 2089 758
42433,39,22,720,537,92,1237 2002,,808 1903 297 1905 1889 740 1923 609 2144
42434,33,-112,648,432,142,1668,1425 1085 404,
42435,60,-95,604,453,19,33,643 1749 458 51 1905,1369 643 1765 33 1469 1832 1645 1266 298 2025 777 1905 382 1037 1681 1703 1951 158 1363 1968 1704
42436,-1,-78,604,402,93,574,2073 1905 1010,1905 1572 1073 925 1554 740 962 1369 2054 1092 852 1925 1333 297 667 1074 1352 242 1463 1130 427 483 779 1908 687 891 2075 1520 22 1132 1872 41 78 1151 2095 763 1078 1189 875 6 1301 2023 2060 691 1376 2079 1913 951 1914 1248 1304 194 712 916 2100 1860 121 898 1416 1786 29 1324 177 1361 732 769 11 825 1898 1306 1010 1121 918 1621 252 1029 1140 1973 382 456 512 179 1955 2029 1363 1104 771 661 957 2030 1364 1882 1124 236 1679 51 2031 1698 1365 1143 1550 1920 884 181 921 1976 1088 903 1070 885 645 2088 1126 423 1903 1274 238 146 2107 2144 1589 646 2089 1275 609 276 1682 184 517 36 850 1257
42437,-41,174,360,270,23,1388 1126,,2150 1365 1123 1632 1302
42438,60,-95,670,490,56,,,2134 298 1134 1532 1913
42439,42,-123,604,453,25,1291,,1358 1391
42440,39,-120,720,495,2,370,,
42441,34,-118,453,604,17,55 1696 1125 658 125,,1589 1138 38 44 440 792 1903 1254 270 2107 853 985 1535 133 1013 166 1068 111 2080 254 1602 51 601 1025 981 992 1564 772 1696 1905 1834 1130 2109 712 2054 1257 2126 735 1934 702 746 889 1912 845 488 1005 829 466 1445 1121 1209 1088 1913 824 1363
42442,40,-86,401,604,9,1309 541,,
42443,20,77,480,720,142,760 1229 944,,
42444,42,-71,550,400,8,919 1302 1363,,
42445,19,73,600,448,27,1685 1142 2028,833 712 740 1142 1813 2028,1821 1685 833 740 1142 1813 2028
42446,60,15,604,453,2,837 87,837 1396,1644 297 121 1920 1365 1905 2144 1506
42447,31,-84,604,453,15,2107 1410,,1754 1809 1644 880 1716 308 1903 875 1920 754 2096 529 1365 1728 177 2080 1492 2064 766 2075 1679 1569 51 1905 849 1949 24 2054 1240 921 536 1092 1301 553 1120 1274 1858 164 1011 1627 1693 2144 549
42448,32,-111,720,508,8,27 2068 1420 1162 51 2137,830 1749 51 1426 1361 1913,
42449,23,-102,720,540,24,1125,414 283 1207 1048 1060,1125
42450,38,-122,604,448,136,1237 2002,,2029 1589 1331 1881 110 836 2068 2107 1612 1332 2080 491 370 51 1460 1504 1323 1565 999 1659 1286
42451,31,36,604,453,36,253 639,253 2136 679 1363,837 999
42452,39,22,453,604,35,808,,214 644 969 161 1547 1492 73 1388 1905 389 1011 1363
42453,60,-95,453,604,51,1575,643 1314 2013 1095 859,298
42454,42,-88,604,453,30,,193 2141 1905,2023 1434 712 541 1871 1738 323 1368 1501 2119 875 1920 771 1018 2054 876 1912 1589 1428 174 212 1124 1200 1913 108 1229 849 51 830 1011 840 1999 2075 223 1306 166 831 1116 1905 24 1050 509 91 2010 832 1991 120 2077 405 177 44 472 2144 795 1736 1318 1679 1717 2126 36 568 1062 891 1138 1120 740 531
42455,43,-78,604,453,13,1426 294 1104 169,,
42456,33,-112,720,479,24,589 657 802,,
42457,23,-102,526,604,29,46,,2128 709 1452 407 22 1189 1365 766 839 498 1257 845 917 730 983 15 1126 1396
42458,38,-123,648,486,23,,16 2107 39 2074 1623 1085 1905 481 1697 1257 179 1263 1291 615,1292 401 1314 605 1133 891 853 1766 1348 1535 1590 1920 2107 677 78 1123 876 1162 656 920 403 128 766 51 1734 838 2136 1905 79 1306 250 481 195 773 740 537 273 702 180 1302 1907 2138 1038 741 2133 1363
42459,34,-118,604,453,8,992 1048 1852,,1105 236 561 2146 177 1404 2059 992 1905 288 2065 1460 1845 2021 1906 1368 1852
